competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/denis-suarez,530,denis-suarez,Denis Suárez,Denis Suárez,Denis,Suárez,male,1994-01-06T00:00:00+00:00,Salceda de Caselas,69,176,True,https://twitter.com/DenisSuarez6,https://instagram.com/denissuarezfernandez,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2021/t176/p89572/512x556/p89572_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,37,23,14,38,4,1,0,359,10,4,,3,,85,13,,,337,182,155,73,625,27,,38,,,6,,4,38,34,4,4,,300,159,141,,,,4,47,16,40,,2,461,1,1792,,,1,,,,,,4,,71,28,186,,2,462,,,,,,,1,,4,8,33,,20,5,23,32,7,42,34,3,10,91,1484,969,658,1504,32,29,38,19,,12,2835,57,9,47,39,535,1907,,12,1595,61,37,312,2462,51,97,28,40,7,2,48,357,52,264,2,4
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-bri,14616,diego-bri,Diego Bri,Diego Bri,Diego,Bri,male,2002-09-12T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,29,Midfielder,https://assets.laliga.com/squad/2021/t954/p508462/512x556/p508462_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-carlos,12016,diego-carlos,Diego Carlos Santos Silva,Diego Carlos,Diego Carlos,Santos Silva,male,1993-03-15T00:00:00+00:00,Barra Bonita,79,186,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-conde,12585,diego-conde,Diego Conde,Diego Conde,Diego,Conde,male,1998-10-28T00:00:00+00:00,Madrid,,188,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p439597/512x556/p439597_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,0,,,,1,,,,,,,,,,,6,,,1,,2,,,,,,,,,,,,,,,0,100,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,38,,,,5,,,,,6,6,,,,,,6,7,,,,,3,,6,6,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-glez,4075,diego-glez,Diego González,Diego Glez.,Diego,González,male,1995-01-28T00:00:00+00:00,Chiclana de la Frontera,83,185,False,https://twitter.com/DiegoGlez7,https://instagram.com/diego_gonzalez7,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,4,Defender,https://assets.laliga.com/squad/2021/t954/p220097/512x556/p220097_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,55,28,27,28,,,0,51,2,13,,4,1,,4,,,115,59,56,42,252,8,,28,,,,,,26,24,2,,,60,31,29,,,,0,67,19,2,1,,181,,683,,,1,,,,,,4,,13,8,85,,,234,,,,,,,,,1,1,19,1,2,9,,,,1,21,6,,48,563,129,465,546,9,16,38,,,,1788,,87,25,3,132,718,1,2,594,25,9,124,914,,,,,38,,69,73,51,55,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lainez,9652,diego-lainez,Diego Lainez,Diego Lainez,Diego,Lainez,male,2000-06-09T00:00:00+00:00,Villahermosa,58,168,True,,,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,20,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,7,,,0,19,,,,,,,1,,,27,19,8,6,15,3,,7,,,,,,2,2,,,,25,17,8,1,,,0,39,1,3,,,14,,54,,,,,,,,,1,,7,3,10,,,6,,,,,,,,,,1,1,,1,6,,,,6,2,,,1,43,32,11,42,,1,38,,,,135,11,,4,1,29,54,,1,43,1,6,11,89,,2,2,3,1,,1,11,2,10,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,33,Forward,https://assets.laliga.com/squad/2021/t191/p493072/512x556/p493072_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez,51,diego-lopez,Diego López,Diego Lopez,Diego,López,male,1981-11-03T00:00:00+00:00,Lugo,89,196,True,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t177/p16021/512x556/p16021_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,13,,13,36,,,0,,,,31,9,,,,,4,18,2,16,,511,,,36,419,86,,6,,49,48,1,,,5,2,3,,,,0,65,1,1,,,232,,460,,,,4,,,,,3,18,,,343,,,207,,115,3,73,37,37,,,,,36,,2,,,,,,,40,,190,353,120,532,462,,,38,,,,3178,,39,,6,303,950,,,652,,,298,1366,,,,,100,,290,239,59,8,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-lopez-2,24048,diego-lopez-2,Diego López,Diego,Diego,López,male,2001-10-21T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,34,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro del Álamo,Diego Piñeiro,Diego,Piñeiro del Álamo,male,2004-02-13T00:00:00+00:00,Madrid,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,45,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,76,183,False,https://twitter.com/diegorico_3,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,15,Defender,https://assets.laliga.com/squad/2021/t188/p171129/512x556/p171129_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,14,26,21,,,0,126,3,4,,7,,1,8,,,172,76,96,32,409,7,,21,,,,,,13,12,1,,,132,62,70,,,,0,100,30,15,,,17,4,833,,,1,,,,,,2,,57,25,111,,,306,,,,,,,,,6,1,19,,5,2,,15,15,12,19,6,,19,628,338,326,630,21,20,38,,26,185,1646,24,39,16,17,339,858,,7,649,41,12,209,1417,1,42,41,17,30,,64,185,66,145,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2021/t191/p96767/512x556/p96767_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,43,23,20,29,,,,75,2,3,,9,,,7,,,215,96,119,50,375,19,1,29,,,1,,,36,30,6,,,172,73,99,1,,,,10,29,10,,,217,1,705,,,1,,,,,,3,,52,16,164,,,63,,,,,,,,,9,5,25,,2,4,,9,9,23,27,7,2,38,472,279,224,456,19,17,38,,23,199,2339,23,42,39,40,360,730,,14,494,36,16,236,1324,,51,51,10,70,,108,222,65,128,,11
LaLiga Santander,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,2,Defender,https://assets.laliga.com/squad/2021/t1450/p149838/512x556/p149838_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,85,32,53,35,1,,0,122,2,5,,13,,,3,,,248,98,150,71,640,29,,35,,,1,,,37,37,,,,163,66,97,,,,0,45,59,9,1,,380,1,1287,,,2,,,,,,2,,45,19,222,,,178,,,,,,,,,1,1,35,1,1,,,4,4,18,46,39,,104,993,394,633,919,18,26,38,1,1,4,3117,9,105,47,36,358,1320,1,2,1023,44,12,297,1728,,18,18,,93,,162,215,100,135,0,11
LaLiga Santander,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,22,Defender,https://assets.laliga.com/squad/2021/t5683/p200599/512x556/p200599_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,64,24,40,21,,,1,62,2,20,,4,1,,,,,127,53,74,24,341,9,,21,,,,,1,31,30,1,1,,63,29,34,1,1,,0,30,22,3,,,190,,701,,,3,,,,,,4,,14,7,93,,,138,,,,,,,,,3,1,19,1,2,2,,,,2,14,9,,72,538,175,390,493,4,14,38,,1,2,1689,2,79,24,15,179,731,1,4,565,18,15,166,932,,1,1,1,39,,79,118,49,87,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p212873/512x556/p212873_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,0,,,,,,,,,,,,,,,16,,,1,13,3,,,,3,1,2,,,,,,,,,0,21,,,,,6,,13,,,,,,,,,,,,,10,,,3,,3,,2,1,1,,,,,1,,,,,,,,,1,,4,7,1,13,10,,,38,,,,90,,,,,11,25,,,14,,,11,34,,,,,7,,11,8,3,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/didac,908,didac,Dídac Vilá,Didac,Dídac,Vilá,male,1989-06-09T00:00:00+00:00,Barcelona,74,185,False,https://twitter.com/didacvila,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,17,Defender,https://assets.laliga.com/squad/2021/t177/p59790/512x556/p59790_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,6,3,3,9,,,0,21,,1,,,,,,,,27,15,12,7,27,3,,9,,,,,,4,4,,,,21,12,9,,,,0,2,3,3,,,3,,68,,,,,,,,,1,,1,1,8,,,19,,,,,,,,,,,1,,,8,,,,1,5,,,1,54,25,31,55,2,5,38,,1,14,197,,8,7,1,23,70,,,56,7,3,14,118,,2,2,,3,,5,13,3,9,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/hazard,2407,hazard,Eden Hazard,Hazard,Eden,Hazard,male,1991-01-07T00:00:00+00:00,La Louvière,74,175,False,,,BE,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,7,Forward,https://assets.laliga.com/squad/2021/t186/p42786/512x556/p42786_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,7,6,1,18,1,,0,98,3,,,1,,2,4,,,98,36,62,29,70,5,,18,,,1,,,10,10,,,,91,30,61,,,,0,53,2,26,,,102,4,379,,,,,,,,,1,,7,3,24,,,115,,,,,,,,,2,7,7,,6,11,,2,2,25,16,,10,6,344,283,69,344,3,3,38,1,,7,713,17,,9,30,87,385,,9,350,6,68,35,543,,10,10,6,,,1,43,2,34,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,79,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2021/t186/p218449/512x556/p218449_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,124,41,83,34,,,0,98,7,20,,13,,,4,,,291,108,183,67,605,24,1,34,42,,2,,1,30,28,2,1,,167,67,100,2,1,1,1,70,52,10,,,792,1,1894,,,,,,,,,3,,40,22,204,,,498,,,,,,,,,18,8,34,,2,,,1,1,11,41,6,,129,1684,583,1197,1650,18,32,38,5,,21,3033,16,105,38,39,268,1993,,26,1779,50,40,214,2452,,10,10,9,23,,99,136,88,115,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-badia,4027,edgar-badia,Edgar Badia,Edgar Badia,Edgar,Badia,male,1992-02-12T00:00:00+00:00,Barcelona,70,180,False,https://twitter.com/edgarbadia,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p110923/512x556/p110923_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,12,3,9,24,,,0,,,,16,5,,,,,1,12,3,9,2,492,,,24,239,77,,,,35,34,1,,,,,,,,,0,61,,,,,115,,369,,,,9,,1,,,7,15,,,231,,,115,1,79,2,51,28,18,,,,,24,,,,,,,,1,54,,205,255,143,318,256,,,38,,,,2160,,31,,1,266,722,,,461,,,261,963,,,,,99,,255,191,70,6,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,3,Midfielder,https://assets.laliga.com/squad/2021/t185/p469402/512x556/p469402_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,67,35,32,21,,,1,50,,11,,4,1,,1,,,131,62,69,30,337,9,,21,,,1,,1,21,19,2,1,,64,27,37,1,,,0,49,23,2,,,233,,892,,,,,,,,,1,,15,6,70,,1,282,,,,,,,,,4,1,14,,,7,,,,4,17,4,1,40,785,201,593,754,6,19,38,1,,3,1457,1,81,21,8,118,902,,5,794,25,6,108,1097,,1,1,,28,,37,60,49,71,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/edgar,797,edgar,Edgar Méndez,Edgar,Edgar,Méndez,male,1990-01-02T00:00:00+00:00,Santa Cruz de Tenerife,80,187,False,https://twitter.com/edgarmendez9,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17,Forward,https://assets.laliga.com/squad/2021/t173/p89215/512x556/p89215_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,72,37,35,32,1,,1,77,4,,,,,1,6,,,244,140,104,57,113,32,,32,,,1,,1,35,31,4,1,,172,103,69,2,,,0,17,4,17,,,133,15,362,,,,,,,,,2,,39,16,73,,1,50,,,,,,,,,13,8,17,,14,15,,14,14,14,27,4,1,19,223,164,83,214,11,14,38,1,1,10,1614,32,16,50,31,269,373,,21,233,25,40,140,701,,45,45,12,8,1,24,150,35,116,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Midfielder,https://assets.laliga.com/squad/2021/t186/p475561/512x556/p475561_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,42,14,28,26,1,,0,134,2,2,,2,,,2,,,217,86,131,29,206,26,,26,,,1,,2,13,11,2,1,1,175,72,103,,,,2,85,17,13,1,2,284,1,826,,,,,,,,,2,,28,18,85,,,218,,,,,,,,,5,5,13,,7,13,,1,1,22,17,,8,52,742,434,325,706,17,35,38,6,,1,1229,20,12,35,29,127,842,,10,758,52,23,84,1091,,2,2,10,,1,12,68,18,72,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/e-royal,9680,e-royal,Emerson Aparecido Leite de Souza Junior,E. Royal,Emerson Aparecido,Leite de Souza Junior,male,1999-01-14T00:00:00+00:00,São Paulo,79,181,False,,,BR,Spurs,TOT,,https://assets.laliga.com/assets/2021/03/11/medium/tottenham.png,12,Defender,,Tottenham Hotspur Stadium,,75,42,33,31,1,,0,290,4,2,,5,,,16,,,303,136,167,63,311,18,,31,,,1,,1,26,22,4,1,,228,94,134,,,,1,53,22,27,,,485,2,1120,,,,,,,,,1,,70,23,152,,1,50,,,,,,,,,7,4,26,,9,5,,18,18,17,37,2,3,18,920,488,465,917,25,47,38,1,21,217,2289,35,78,28,45,343,1136,,11,935,72,60,201,1852,,56,56,17,26,,41,167,90,160,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,10,Forward,https://assets.laliga.com/squad/2021/t1450/p168636/512x556/p168636_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,312,166,146,37,1,7,6,141,24,5,,7,,1,19,,,622,347,275,107,209,28,,37,,,1,,16,35,34,1,14,2,310,181,129,9,4,2,10,59,5,28,,1,136,14,605,,,,,,,4,2,2,,44,20,77,,11,147,,,,,,,,,34,28,33,,19,4,,3,3,25,54,,36,9,361,290,102,380,15,22,38,4,1,2,2809,78,36,77,71,454,633,,62,389,37,138,244,1233,1,11,10,23,,8,6,230,25,238,3,8
LaLiga Santander,https://www.laliga.com/en-ES/player/bardhi,6119,bardhi,Enis Bardhi,Bardhi,Enis,Bardhi,male,1995-07-02T00:00:00+00:00,Skopje,67,172,True,,,MK,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,10,Midfielder,https://assets.laliga.com/squad/2021/t855/p196739/512x556/p196739_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,14,8,6,30,2,9,0,133,18,2,,,,52,14,,,248,131,117,45,218,22,,30,,,3,,3,44,39,5,3,,234,123,111,1,,2,3,81,10,39,,1,138,4,608,,,1,,,,2,2,3,,30,11,95,,2,151,,,,,,,,,15,10,17,,11,13,16,22,2,38,15,2,5,36,462,351,163,456,17,12,38,9,,15,1700,68,5,33,44,345,640,,25,492,29,45,148,1101,22,65,29,36,5,1,34,182,31,114,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3,Midfielder,https://assets.laliga.com/squad/2021/t855/p435031/512x556/p435031_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,15,7,8,16,,,0,59,1,,,1,,1,6,,,62,32,30,8,75,5,,16,,,,,,12,11,1,,,47,25,22,,,,0,1,7,3,,,6,1,199,,,,,,,,,2,,16,4,28,,,59,,,,,,,,,,,6,,2,10,,1,1,10,3,1,,6,147,75,73,141,2,3,38,,3,50,616,17,8,7,7,95,199,,,147,5,4,52,356,1,9,8,9,7,,9,38,23,43,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/enzo-roco,1509,enzo-roco,Enzo Roco,Roco,Enzo,Roco,male,1992-08-16T00:00:00+00:00,Ovalle,79,192,True,,,CL,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,3,Defender,https://assets.laliga.com/squad/2021/t954/p122078/512x556/p122078_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,88,27,61,30,,,0,73,3,27,,4,1,,1,,,188,79,109,52,446,22,,30,,,,,1,40,38,2,1,,100,52,48,1,,,1,49,28,3,1,1,369,1,1086,,,2,,,,,,6,,23,11,149,,,264,,,,,,,,,5,3,29,,4,1,,,,5,25,18,,111,897,247,702,838,16,20,38,,,,2555,7,108,37,7,231,1152,,8,949,36,18,203,1462,,1,1,5,42,,106,125,79,97,0,10
LaLiga Santander,https://www.laliga.com/en-ES/player/eray-ervin-cumart,4177,eray-ervin-cumart,Eray Cömert,Cömert,Eray,Cömert,male,1998-02-04T00:00:00+00:00,Rheinfelden,80,183,False,,,CH,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,24,Defender,https://assets.laliga.com/squad/2021/t191/p220327/512x556/p220327_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,9,7,2,8,,,0,11,,2,,,,,,,,19,12,7,9,61,2,,8,,,,,,6,6,,,,10,5,5,1,,,0,16,2,1,1,,76,,193,,,1,,,,,,2,,1,1,24,,,52,,,,,,,,,2,1,5,,3,3,,,,,3,2,,17,162,44,125,152,2,3,38,,1,,408,,6,3,,35,200,,3,169,5,4,31,228,,,,,3,,19,23,8,12,0,2
